split,case,step,minute,cgm
train,0,0,0,145.45567321777344
train,0,1,5,145.29994201660156
train,0,2,10,144.3941192626953
train,0,3,15,143.01893615722656
train,0,4,20,142.01988220214844
train,0,5,25,142.25381469726562
train,0,6,30,144.22042846679688
train,0,7,35,147.62046813964844
train,0,8,40,151.966552734375
train,0,9,45,156.70938110351562
train,0,10,50,161.1460723876953
train,0,11,55,164.63418579101562
train,0,12,60,166.9466552734375
train,0,13,65,168.76943969726562
train,0,14,70,170.81124877929688
train,0,15,75,173.3103790283203
train,0,16,80,175.72268676757812
train,0,17,85,177.43577575683594
train,0,18,90,178.44171142578125
train,0,19,95,179.9434814453125
train,0,20,100,183.33395385742188
train,0,21,105,189.03811645507812
train,0,22,110,195.37966918945312
train,0,23,115,200.3087158203125
train,0,24,120,202.67324829101562
train,0,25,125,203.2144012451172
train,0,26,130,203.1205291748047
train,0,27,135,203.5812225341797
train,0,28,140,205.78607177734375
train,0,29,145,210.92176818847656
train,0,30,150,217.9940948486328
train,0,31,155,219.6741485595703
train,0,32,160,218.0335235595703
train,0,33,165,215.142333984375
train,0,34,170,213.0694122314453
train,0,35,175,213.72677612304688
train,0,36,180,217.78077697753906
train,0,37,185,223.25201416015625
train,0,38,190,227.6599884033203
train,0,39,195,229.49864196777344
train,0,40,200,229.3330078125
train,0,41,205,228.19552612304688
train,0,42,210,226.95616149902344
train,0,43,215,226.13925170898438
train,0,44,220,226.1504364013672
train,0,45,225,227.08181762695312
train,0,46,230,228.3563690185547
train,0,47,235,229.2916717529297
train,0,48,240,229.58282470703125
train,0,49,245,229.71237182617188
train,0,50,250,230.29261779785156
train,0,51,255,231.61680603027344
train,0,52,260,233.3397216796875
train,0,53,265,234.96963500976562
train,0,54,270,236.11453247070312
train,0,55,275,236.60618591308594
train,0,56,280,236.33900451660156
train,0,57,285,235.2203369140625
train,0,58,290,233.16998291015625
train,0,59,295,230.86624145507812
train,0,60,300,230.37705993652344
train,0,61,305,228.3792266845703
train,0,62,310,225.72914123535156
train,0,63,315,223.3729248046875
train,0,64,320,222.44595336914062
train,0,65,325,224.1795654296875
train,0,66,330,229.2915802001953
train,0,67,335,237.2161407470703
train,0,68,340,246.8331756591797
train,0,69,345,256.8042907714844
train,0,70,350,265.75384521484375
train,0,71,355,272.4653015136719
train,0,72,360,276.6656494140625
train,0,73,365,279.9922790527344
train,0,74,370,284.4094543457031
train,0,75,375,290.5520935058594
train,0,76,380,296.1551208496094
train,0,77,385,298.508544921875
train,0,78,390,296.67669677734375
train,0,79,395,293.4681396484375
train,0,80,400,292.38421630859375
train,0,81,405,295.3949279785156
train,0,82,410,301.2107849121094
train,0,83,415,307.8246765136719
train,0,84,420,313.6302490234375
train,0,85,425,317.8742370605469
train,0,86,430,320.00225830078125
train,0,87,435,319.45770263671875
train,0,88,440,315.6817626953125
train,0,89,445,311.5594787597656
train,0,90,450,316.7497253417969
train,0,91,455,316.9186096191406
train,0,92,460,313.88946533203125
train,0,93,465,309.485107421875
train,0,94,470,305.5281677246094
train,0,95,475,303.70941162109375
train,0,96,480,304.6620788574219
train,0,97,485,306.77166748046875
train,0,98,490,308.02020263671875
train,0,99,495,307.3739013671875
train,0,100,500,305.8866882324219
train,0,101,505,305.0206298828125
train,0,102,510,305.5159912109375
train,0,103,515,306.5590515136719
train,0,104,520,307.0334777832031
train,0,105,525,306.4441223144531
train,0,106,530,305.6585388183594
train,0,107,535,305.7938232421875
train,0,108,540,307.57794189453125
train,0,109,545,310.94476318359375
train,0,110,550,315.58917236328125
train,0,111,555,320.6942443847656
train,0,112,560,324.334228515625
train,0,113,565,324.4848937988281
train,0,114,570,320.3288879394531
train,0,115,575,313.59326171875
train,0,116,580,306.6100158691406
train,0,117,585,301.71783447265625
