case,step,minute,real_cgm,virtual_cgm,nominal_cgm
0,0,0,137.8056182861328,137.8056182861328,137.8056182861328
0,1,5,137.68011474609375,137.88436889648438,137.89051818847656
0,2,10,137.20956420898438,138.68475341796875,138.72889709472656
0,3,15,137.3721923828125,141.2222900390625,141.33631896972656
0,4,20,137.33544921875,144.0144805908203,144.21063232421875
0,5,25,136.01220703125,145.65428161621094,145.93600463867188
0,6,30,132.8365020751953,145.41973876953125,145.7866973876953
0,7,35,128.62594604492188,144.05343627929688,144.50375366210938
0,8,40,124.46062469482422,142.59722900390625,143.1279754638672
0,9,45,121.05254364013672,141.72425842285156,142.3291473388672
0,10,50,118.35506439208984,141.3207550048828,141.98512268066406
0,11,55,116.21823120117188,141.17120361328125,141.87091064453125
0,12,60,114.97338104248047,141.58309936523438,142.2891082763672
0,13,65,116.03691101074219,143.994384765625,144.67832946777344
0,14,70,120.82970428466797,149.8844451904297,150.52333068847656
0,15,75,129.21434020996094,159.20538330078125,159.78565979003906
0,16,80,137.8402557373047,168.7197265625,169.2410125732422
0,17,85,142.8267822265625,174.65951538085938,175.1373748779297
0,18,90,142.2239227294922,175.14971923828125,175.61468505859375
0,19,95,138.19815063476562,172.37388610839844,172.86512756347656
0,20,100,133.80450439453125,169.35769653320312,169.91436767578125
0,21,105,131.0518341064453,168.05963134765625,168.71421813964844
0,22,110,129.63836669921875,168.1266326904297,168.90231323242188
0,23,115,128.76902770996094,168.7216033935547,169.63253784179688
0,24,120,127.99474334716797,169.3652801513672,170.41824340820312
0,25,125,127.5915756225586,170.31402587890625,171.51039123535156
0,26,130,127.99942779541016,171.9962615966797,173.33370971679688
0,27,135,129.64981079101562,174.8376922607422,176.31150817871094
0,28,140,132.96644592285156,179.26010131835938,180.8640899658203
0,29,145,136.7910614013672,184.1056365966797,185.83270263671875
0,30,150,136.33901977539062,184.59153747558594,186.43409729003906
0,31,155,136.27235412597656,185.38258361816406,187.33273315429688
0,32,160,136.15501403808594,186.0458526611328,188.0955352783203
0,33,165,135.54934692382812,186.14707946777344,188.2881622314453
0,34,170,134.01693725585938,185.25123596191406,187.47547912597656
0,35,175,131.18655395507812,182.99046325683594,185.28955078125
0,36,180,127.22694396972656,179.53675842285156,181.90228271484375
0,37,185,123.45445251464844,176.2095184326172,178.63294982910156
0,38,190,121.3536605834961,174.49618530273438,176.96876525878906
0,39,195,121.59104919433594,175.06573486328125,177.57850646972656
0,40,200,123.09375762939453,176.84738159179688,179.39109802246094
0,41,205,124.43671417236328,178.41751098632812,180.98260498046875
0,42,210,124.64569091796875,178.8025665283203,181.3790740966797
0,43,215,123.70321655273438,177.98464965820312,180.5623016357422
0,44,220,121.8484878540039,176.20123291015625,178.7694854736328
0,45,225,119.5692367553711,173.9368438720703,176.48509216308594
0,46,230,117.88013458251953,172.2015380859375,174.71942138671875
0,47,235,117.84562683105469,172.05426025390625,174.53211975097656
0,48,240,119.94551849365234,173.96963500976562,176.39906311035156
0,49,245,123.4190673828125,177.18374633789062,179.55821228027344
0,50,250,127.22826385498047,180.6595001220703,182.97479248046875
0,51,255,130.4897918701172,183.52020263671875,185.7747802734375
0,52,260,132.65835571289062,185.2333221435547,187.4283447265625
0,53,265,133.31776428222656,185.40074157714844,187.53985595703125
0,54,270,132.47325134277344,184.0487823486328,186.13775634765625
0,55,275,131.0311737060547,182.10533142089844,184.15147399902344
0,56,280,130.114013671875,180.7124481201172,182.7240447998047
0,57,285,130.85064697265625,181.01490783691406,183.00062561035156
0,58,290,134.37705993652344,184.1600341796875,186.1285400390625
0,59,295,138.32681274414062,187.788330078125,189.747802734375
0,60,300,133.12106323242188,182.3237762451172,184.2816619873047
0,61,305,132.47744750976562,181.48605346679688,183.44918823242188
0,62,310,134.1966094970703,183.0815887451172,185.05679321289062
0,63,315,136.15509033203125,184.95999145507812,186.950439453125
0,64,320,136.3962860107422,185.07122802734375,187.06802368164062
0,65,325,133.2478485107422,181.6363067626953,183.61578369140625
0,66,330,126.7265396118164,174.59811401367188,176.5250701904297
0,67,335,120.3843002319336,167.5045623779297,169.34072875976562
0,68,340,118.22696685791016,164.42767333984375,166.1404266357422
0,69,345,122.09066772460938,167.33103942871094,168.90145874023438
0,70,350,129.3925323486328,173.79957580566406,175.22933959960938
0,71,355,136.65371704101562,180.5124969482422,181.82777404785156
0,72,360,141.71298217773438,185.39825439453125,186.64613342285156
0,73,365,145.21424865722656,189.1019744873047,190.33985900878906
0,74,370,148.46676635742188,192.87168884277344,194.15570068359375
